CountryName,CountryCode,year,value
Lesotho,LSO,1991,
Liberia,LBR,1991,
"Macao SAR, China",MAC,1991,
Nauru,NRU,1991,
New Caledonia,NCL,1991,
Northern Mariana Islands,MNP,1991,
Not classified,INX,1991,
Oman,OMN,1991,
Puerto Rico,PRI,1991,
Saudi Arabia,SAU,1991,
Solomon Islands,SLB,1991,
Somalia,SOM,1991,
South Sudan,SSD,1991,
Afghanistan,AFG,1992,
American Samoa,ASM,1992,
Bahrain,BHR,1992,
Barbados,BRB,1992,
British Virgin Islands,VGB,1992,
Faroe Islands,FRO,1992,
Guam,GUM,1992,
Guinea-Bissau,GNB,1992,
"Korea, Rep.",KOR,1992,
Lesotho,LSO,1992,
Liberia,LBR,1992,
"Macao SAR, China",MAC,1992,
Nauru,NRU,1992,
New Caledonia,NCL,1992,
Northern Mariana Islands,MNP,1992,
Not classified,INX,1992,
Oman,OMN,1992,
Puerto Rico,PRI,1992,
Saudi Arabia,SAU,1992,
South Sudan,SSD,1992,
Afghanistan,AFG,1993,
American Samoa,ASM,1993,
Bahrain,BHR,1993,
Barbados,BRB,1993,
British Virgin Islands,VGB,1993,
Faroe Islands,FRO,1993,
Guam,GUM,1993,
Guinea-Bissau,GNB,1993,
"Korea, Rep.",KOR,1993,
Lesotho,LSO,1993,
Liberia,LBR,1993,
"Macao SAR, China",MAC,1993,
Nauru,NRU,1993,
New Caledonia,NCL,1993,
Northern Mariana Islands,MNP,1993,
Not classified,INX,1993,
Oman,OMN,1993,
Puerto Rico,PRI,1993,
Saudi Arabia,SAU,1993,
South Sudan,SSD,1993,
Afghanistan,AFG,1994,
American Samoa,ASM,1994,
Bahrain,BHR,1994,
Barbados,BRB,1994,
British Virgin Islands,VGB,1994,
Faroe Islands,FRO,1994,
Guam,GUM,1994,
Guinea-Bissau,GNB,1994,
"Korea, Rep.",KOR,1994,
Lesotho,LSO,1994,
Liberia,LBR,1994,
Nauru,NRU,1994,
New Caledonia,NCL,1994,
Northern Mariana Islands,MNP,1994,
Not classified,INX,1994,
Oman,OMN,1994,
Puerto Rico,PRI,1994,
Saudi Arabia,SAU,1994,
South Sudan,SSD,1994,
Afghanistan,AFG,1995,
American Samoa,ASM,1995,
Bahrain,BHR,1995,
Barbados,BRB,1995,
British Virgin Islands,VGB,1995,
Faroe Islands,FRO,1995,
Guinea-Bissau,GNB,1995,
Lesotho,LSO,1995,
Liberia,LBR,1995,
Nauru,NRU,1995,
Not classified,INX,1995,
Oman,OMN,1995,
Puerto Rico,PRI,1995,
Saudi Arabia,SAU,1995,
South Sudan,SSD,1995,
Afghanistan,AFG,1996,
American Samoa,ASM,1996,
Bahrain,BHR,1996,
Barbados,BRB,1996,
British Virgin Islands,VGB,1996,
Faroe Islands,FRO,1996,
Guinea-Bissau,GNB,1996,
Lesotho,LSO,1996,
Liberia,LBR,1996,
Nauru,NRU,1996,
Not classified,INX,1996,
Oman,OMN,1996,
Puerto Rico,PRI,1996,
Saudi Arabia,SAU,1996,
South Sudan,SSD,1996,
Afghanistan,AFG,1997,
American Samoa,ASM,1997,
Bahrain,BHR,1997,
Barbados,BRB,1997,
British Virgin Islands,VGB,1997,
Faroe Islands,FRO,1997,
Guinea-Bissau,GNB,1997,
Lesotho,LSO,1997,
Liberia,LBR,1997,
Nauru,NRU,1997,
Not classified,INX,1997,
Oman,OMN,1997,
Puerto Rico,PRI,1997,
Saudi Arabia,SAU,1997,
South Sudan,SSD,1997,
Afghanistan,AFG,1998,
American Samoa,ASM,1998,
Bahrain,BHR,1998,
Barbados,BRB,1998,
British Virgin Islands,VGB,1998,
Faroe Islands,FRO,1998,
Guinea-Bissau,GNB,1998,
Liberia,LBR,1998,
Nauru,NRU,1998,
Not classified,INX,1998,
Oman,OMN,1998,
Puerto Rico,PRI,1998,
Saudi Arabia,SAU,1998,
South Sudan,SSD,1998,
American Samoa,ASM,1999,
Bahrain,BHR,1999,
Barbados,BRB,1999,
British Virgin Islands,VGB,1999,
Faroe Islands,FRO,1999,
Guinea-Bissau,GNB,1999,
Liberia,LBR,1999,
Nauru,NRU,1999,
Not classified,INX,1999,
Oman,OMN,1999,
Puerto Rico,PRI,1999,
Saudi Arabia,SAU,1999,
South Sudan,SSD,1999,
American Samoa,ASM,2000,
Bahrain,BHR,2000,
British Virgin Islands,VGB,2000,
Faroe Islands,FRO,2000,
Guinea-Bissau,GNB,2000,
Liberia,LBR,2000,
Not classified,INX,2000,
Oman,OMN,2000,
Puerto Rico,PRI,2000,
Saudi Arabia,SAU,2000,
South Sudan,SSD,2000,
American Samoa,ASM,2001,
British Virgin Islands,VGB,2001,
Faroe Islands,FRO,2001,
Guinea-Bissau,GNB,2001,
Liberia,LBR,2001,
Not classified,INX,2001,
Oman,OMN,2001,
Puerto Rico,PRI,2001,
Saudi Arabia,SAU,2001,
South Sudan,SSD,2001,
American Samoa,ASM,2002,
British Virgin Islands,VGB,2002,
Faroe Islands,FRO,2002,
Guinea-Bissau,GNB,2002,
Liberia,LBR,2002,
Not classified,INX,2002,
Oman,OMN,2002,
Saudi Arabia,SAU,2002,
American Samoa,ASM,2003,
British Virgin Islands,VGB,2003,
Faroe Islands,FRO,2003,
Guinea-Bissau,GNB,2003,
Not classified,INX,2003,
Oman,OMN,2003,
Saudi Arabia,SAU,2003,
American Samoa,ASM,2004,
British Virgin Islands,VGB,2004,
Faroe Islands,FRO,2004,
Not classified,INX,2004,
Oman,OMN,2004,
American Samoa,ASM,2005,
British Virgin Islands,VGB,2005,
Faroe Islands,FRO,2005,
Not classified,INX,2005,
Oman,OMN,2005,
American Samoa,ASM,2006,
British Virgin Islands,VGB,2006,
Faroe Islands,FRO,2006,
Not classified,INX,2006,
Oman,OMN,2006,
American Samoa,ASM,2007,
British Virgin Islands,VGB,2007,
Faroe Islands,FRO,2007,
Not classified,INX,2007,
American Samoa,ASM,2008,
British Virgin Islands,VGB,2008,
Faroe Islands,FRO,2008,
Not classified,INX,2008,
American Samoa,ASM,2009,
British Virgin Islands,VGB,2009,
Faroe Islands,FRO,2009,
Not classified,INX,2009,
American Samoa,ASM,2010,
British Virgin Islands,VGB,2010,
Faroe Islands,FRO,2010,
Not classified,INX,2010,
American Samoa,ASM,2011,
British Virgin Islands,VGB,2011,
Faroe Islands,FRO,2011,
Not classified,INX,2011,
American Samoa,ASM,2012,
British Virgin Islands,VGB,2012,
Faroe Islands,FRO,2012,
Not classified,INX,2012,
American Samoa,ASM,2013,
British Virgin Islands,VGB,2013,
Faroe Islands,FRO,2013,
Not classified,INX,2013,
American Samoa,ASM,2014,
British Virgin Islands,VGB,2014,
Faroe Islands,FRO,2014,
Not classified,INX,2014,
Afghanistan,AFG,2015,
Albania,ALB,2015,
Algeria,DZA,2015,
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,
Antigua and Barbuda,ATG,2015,
Arab World,ARB,2015,
Argentina,ARG,2015,
Armenia,ARM,2015,
Aruba,ABW,2015,
Australia,AUS,2015,
Austria,AUT,2015,
Azerbaijan,AZE,2015,
"Bahamas, The",BHS,2015,
Bahrain,BHR,2015,
Bangladesh,BGD,2015,
Barbados,BRB,2015,
Belarus,BLR,2015,
Belgium,BEL,2015,
Belize,BLZ,2015,
Benin,BEN,2015,
Bermuda,BMU,2015,
Bhutan,BTN,2015,
Bolivia,BOL,2015,
Bosnia and Herzegovina,BIH,2015,
Botswana,BWA,2015,
Brazil,BRA,2015,
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,
Bulgaria,BGR,2015,
Burkina Faso,BFA,2015,
Burundi,BDI,2015,
Cabo Verde,CPV,2015,
Cambodia,KHM,2015,
Cameroon,CMR,2015,
Canada,CAN,2015,
Caribbean small states,CSS,2015,
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,
Central Europe and the Baltics,CEB,2015,
Chad,TCD,2015,
Channel Islands,CHI,2015,
Chile,CHL,2015,
China,CHN,2015,
Colombia,COL,2015,
Comoros,COM,2015,
"Congo, Dem. Rep.",COD,2015,
"Congo, Rep.",COG,2015,
Costa Rica,CRI,2015,
Cote d'Ivoire,CIV,2015,
Croatia,HRV,2015,
Cuba,CUB,2015,
Curacao,CUW,2015,
Cyprus,CYP,2015,
Czech Republic,CZE,2015,
Denmark,DNK,2015,
Djibouti,DJI,2015,
Dominica,DMA,2015,
Dominican Republic,DOM,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
Ecuador,ECU,2015,
"Egypt, Arab Rep.",EGY,2015,
El Salvador,SLV,2015,
Equatorial Guinea,GNQ,2015,
Eritrea,ERI,2015,
Estonia,EST,2015,
Ethiopia,ETH,2015,
Euro area,EMU,2015,
Europe & Central Asia,ECS,2015,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
European Union,EUU,2015,
Faroe Islands,FRO,2015,
Fiji,FJI,2015,
Finland,FIN,2015,
Fragile and conflict affected situations,FCS,2015,
France,FRA,2015,
French Polynesia,PYF,2015,
Gabon,GAB,2015,
"Gambia, The",GMB,2015,
Georgia,GEO,2015,
Germany,DEU,2015,
Ghana,GHA,2015,
Gibraltar,GIB,2015,
Greece,GRC,2015,
Greenland,GRL,2015,
Grenada,GRD,2015,
Guam,GUM,2015,
Guatemala,GTM,2015,
Guinea,GIN,2015,
Guinea-Bissau,GNB,2015,
Guyana,GUY,2015,
Haiti,HTI,2015,
Heavily indebted poor countries (HIPC),HPC,2015,
High income,HIC,2015,
Honduras,HND,2015,
"Hong Kong SAR, China",HKG,2015,
Hungary,HUN,2015,
IBRD only,IBD,2015,
Iceland,ISL,2015,
IDA & IBRD total,IBT,2015,
IDA blend,IDB,2015,
IDA only,IDX,2015,
IDA total,IDA,2015,
India,IND,2015,
Indonesia,IDN,2015,
"Iran, Islamic Rep.",IRN,2015,
Iraq,IRQ,2015,
Ireland,IRL,2015,
Isle of Man,IMN,2015,
Israel,ISR,2015,
Italy,ITA,2015,
Jamaica,JAM,2015,
Japan,JPN,2015,
Jordan,JOR,2015,
Kazakhstan,KAZ,2015,
Kenya,KEN,2015,
Kiribati,KIR,2015,
"Korea, Dem. People<d5>s Rep.",PRK,2015,
"Korea, Rep.",KOR,2015,
Kosovo,XKX,2015,
Kuwait,KWT,2015,
Kyrgyz Republic,KGZ,2015,
Lao PDR,LAO,2015,
Late-demographic dividend,LTE,2015,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latvia,LVA,2015,
Least developed countries: UN classification,LDC,2015,
Lebanon,LBN,2015,
Lesotho,LSO,2015,
Liberia,LBR,2015,
Libya,LBY,2015,
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,
Low & middle income,LMY,2015,
Low income,LIC,2015,
Lower middle income,LMC,2015,
Luxembourg,LUX,2015,
"Macao SAR, China",MAC,2015,
"Macedonia, FYR",MKD,2015,
Madagascar,MDG,2015,
Malawi,MWI,2015,
Malaysia,MYS,2015,
Maldives,MDV,2015,
Mali,MLI,2015,
Malta,MLT,2015,
Marshall Islands,MHL,2015,
Mauritania,MRT,2015,
Mauritius,MUS,2015,
Mexico,MEX,2015,
"Micronesia, Fed. Sts.",FSM,2015,
Middle East & North Africa,MEA,2015,
Middle East & North Africa (excluding high income),MNA,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Middle income,MIC,2015,
Moldova,MDA,2015,
Monaco,MCO,2015,
Mongolia,MNG,2015,
Montenegro,MNE,2015,
Morocco,MAR,2015,
Mozambique,MOZ,2015,
Myanmar,MMR,2015,
Namibia,NAM,2015,
Nauru,NRU,2015,
Nepal,NPL,2015,
Netherlands,NLD,2015,
New Caledonia,NCL,2015,
New Zealand,NZL,2015,
Nicaragua,NIC,2015,
Niger,NER,2015,
Nigeria,NGA,2015,
North America,NAC,2015,
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,
Not classified,INX,2015,
OECD members,OED,2015,
Oman,OMN,2015,
Other small states,OSS,2015,
Pacific island small states,PSS,2015,
Pakistan,PAK,2015,
Palau,PLW,2015,
Panama,PAN,2015,
Papua New Guinea,PNG,2015,
Paraguay,PRY,2015,
Peru,PER,2015,
Philippines,PHL,2015,
Poland,POL,2015,
Portugal,PRT,2015,
Post-demographic dividend,PST,2015,
Pre-demographic dividend,PRE,2015,
Puerto Rico,PRI,2015,
Qatar,QAT,2015,
Romania,ROU,2015,
Russian Federation,RUS,2015,
Rwanda,RWA,2015,
Samoa,WSM,2015,
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,
Saudi Arabia,SAU,2015,
Senegal,SEN,2015,
Serbia,SRB,2015,
Seychelles,SYC,2015,
Sierra Leone,SLE,2015,
Singapore,SGP,2015,
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,
Slovenia,SVN,2015,
Small states,SST,2015,
Solomon Islands,SLB,2015,
Somalia,SOM,2015,
South Africa,ZAF,2015,
South Asia,SAS,2015,
South Asia (IDA & IBRD),TSA,2015,
South Sudan,SSD,2015,
Spain,ESP,2015,
Sri Lanka,LKA,2015,
St. Kitts and Nevis,KNA,2015,
St. Lucia,LCA,2015,
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sudan,SDN,2015,
Suriname,SUR,2015,
Swaziland,SWZ,2015,
Sweden,SWE,2015,
Switzerland,CHE,2015,
Syrian Arab Republic,SYR,2015,
Tajikistan,TJK,2015,
Tanzania,TZA,2015,
Thailand,THA,2015,
Timor-Leste,TLS,2015,
Togo,TGO,2015,
Tonga,TON,2015,
Trinidad and Tobago,TTO,2015,
Tunisia,TUN,2015,
Turkey,TUR,2015,
Turkmenistan,TKM,2015,
Turks and Caicos Islands,TCA,2015,
Tuvalu,TUV,2015,
Uganda,UGA,2015,
Ukraine,UKR,2015,
United Arab Emirates,ARE,2015,
United Kingdom,GBR,2015,
United States,USA,2015,
Upper middle income,UMC,2015,
Uruguay,URY,2015,
Uzbekistan,UZB,2015,
Vanuatu,VUT,2015,
"Venezuela, RB",VEN,2015,
Vietnam,VNM,2015,
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,
World,WLD,2015,
"Yemen, Rep.",YEM,2015,
Zambia,ZMB,2015,
Zimbabwe,ZWE,2015,
Afghanistan,AFG,2016,
Albania,ALB,2016,
Algeria,DZA,2016,
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,
Antigua and Barbuda,ATG,2016,
Arab World,ARB,2016,
Argentina,ARG,2016,
Armenia,ARM,2016,
Aruba,ABW,2016,
Australia,AUS,2016,
Austria,AUT,2016,
Azerbaijan,AZE,2016,
"Bahamas, The",BHS,2016,
Bahrain,BHR,2016,
Bangladesh,BGD,2016,
Barbados,BRB,2016,
Belarus,BLR,2016,
Belgium,BEL,2016,
Belize,BLZ,2016,
Benin,BEN,2016,
Bermuda,BMU,2016,
Bhutan,BTN,2016,
Bolivia,BOL,2016,
Bosnia and Herzegovina,BIH,2016,
Botswana,BWA,2016,
Brazil,BRA,2016,
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,
Bulgaria,BGR,2016,
Burkina Faso,BFA,2016,
Burundi,BDI,2016,
Cabo Verde,CPV,2016,
Cambodia,KHM,2016,
Cameroon,CMR,2016,
Canada,CAN,2016,
Caribbean small states,CSS,2016,
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,
Central Europe and the Baltics,CEB,2016,
Chad,TCD,2016,
Channel Islands,CHI,2016,
Chile,CHL,2016,
China,CHN,2016,
Colombia,COL,2016,
Comoros,COM,2016,
"Congo, Dem. Rep.",COD,2016,
"Congo, Rep.",COG,2016,
Costa Rica,CRI,2016,
Cote d'Ivoire,CIV,2016,
Croatia,HRV,2016,
Cuba,CUB,2016,
Curacao,CUW,2016,
Cyprus,CYP,2016,
Czech Republic,CZE,2016,
Denmark,DNK,2016,
Djibouti,DJI,2016,
Dominica,DMA,2016,
Dominican Republic,DOM,2016,
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
Ecuador,ECU,2016,
"Egypt, Arab Rep.",EGY,2016,
El Salvador,SLV,2016,
Equatorial Guinea,GNQ,2016,
Eritrea,ERI,2016,
Estonia,EST,2016,
Ethiopia,ETH,2016,
Euro area,EMU,2016,
Europe & Central Asia,ECS,2016,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
European Union,EUU,2016,
Faroe Islands,FRO,2016,
Fiji,FJI,2016,
Finland,FIN,2016,
Fragile and conflict affected situations,FCS,2016,
France,FRA,2016,
French Polynesia,PYF,2016,
Gabon,GAB,2016,
"Gambia, The",GMB,2016,
Georgia,GEO,2016,
Germany,DEU,2016,
Ghana,GHA,2016,
Gibraltar,GIB,2016,
Greece,GRC,2016,
Greenland,GRL,2016,
Grenada,GRD,2016,
Guam,GUM,2016,
Guatemala,GTM,2016,
Guinea,GIN,2016,
Guinea-Bissau,GNB,2016,
Guyana,GUY,2016,
Haiti,HTI,2016,
Heavily indebted poor countries (HIPC),HPC,2016,
High income,HIC,2016,
Honduras,HND,2016,
"Hong Kong SAR, China",HKG,2016,
Hungary,HUN,2016,
IBRD only,IBD,2016,
Iceland,ISL,2016,
IDA & IBRD total,IBT,2016,
IDA blend,IDB,2016,
IDA only,IDX,2016,
IDA total,IDA,2016,
India,IND,2016,
Indonesia,IDN,2016,
"Iran, Islamic Rep.",IRN,2016,
Iraq,IRQ,2016,
Ireland,IRL,2016,
Isle of Man,IMN,2016,
Israel,ISR,2016,
Italy,ITA,2016,
Jamaica,JAM,2016,
Japan,JPN,2016,
Jordan,JOR,2016,
Kazakhstan,KAZ,2016,
Kenya,KEN,2016,
Kiribati,KIR,2016,
"Korea, Dem. People<d5>s Rep.",PRK,2016,
"Korea, Rep.",KOR,2016,
Kosovo,XKX,2016,
Kuwait,KWT,2016,
Kyrgyz Republic,KGZ,2016,
Lao PDR,LAO,2016,
Late-demographic dividend,LTE,2016,
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latvia,LVA,2016,
Least developed countries: UN classification,LDC,2016,
Lebanon,LBN,2016,
Lesotho,LSO,2016,
Liberia,LBR,2016,
Libya,LBY,2016,
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,
Low & middle income,LMY,2016,
Low income,LIC,2016,
Lower middle income,LMC,2016,
Luxembourg,LUX,2016,
"Macao SAR, China",MAC,2016,
"Macedonia, FYR",MKD,2016,
Madagascar,MDG,2016,
Malawi,MWI,2016,
Malaysia,MYS,2016,
Maldives,MDV,2016,
Mali,MLI,2016,
Malta,MLT,2016,
Marshall Islands,MHL,2016,
Mauritania,MRT,2016,
Mauritius,MUS,2016,
Mexico,MEX,2016,
"Micronesia, Fed. Sts.",FSM,2016,
Middle East & North Africa,MEA,2016,
Middle East & North Africa (excluding high income),MNA,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,
Middle income,MIC,2016,
Moldova,MDA,2016,
Monaco,MCO,2016,
Mongolia,MNG,2016,
Montenegro,MNE,2016,
Morocco,MAR,2016,
Mozambique,MOZ,2016,
Myanmar,MMR,2016,
Namibia,NAM,2016,
Nauru,NRU,2016,
Nepal,NPL,2016,
Netherlands,NLD,2016,
New Caledonia,NCL,2016,
New Zealand,NZL,2016,
Nicaragua,NIC,2016,
Niger,NER,2016,
Nigeria,NGA,2016,
North America,NAC,2016,
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,
Not classified,INX,2016,
OECD members,OED,2016,
Oman,OMN,2016,
Other small states,OSS,2016,
Pacific island small states,PSS,2016,
Pakistan,PAK,2016,
Palau,PLW,2016,
Panama,PAN,2016,
Papua New Guinea,PNG,2016,
Paraguay,PRY,2016,
Peru,PER,2016,
Philippines,PHL,2016,
Poland,POL,2016,
Portugal,PRT,2016,
Post-demographic dividend,PST,2016,
Pre-demographic dividend,PRE,2016,
Puerto Rico,PRI,2016,
Qatar,QAT,2016,
Romania,ROU,2016,
Russian Federation,RUS,2016,
Rwanda,RWA,2016,
Samoa,WSM,2016,
San Marino,SMR,2016,
Sao Tome and Principe,STP,2016,
Saudi Arabia,SAU,2016,
Senegal,SEN,2016,
Serbia,SRB,2016,
Seychelles,SYC,2016,
Sierra Leone,SLE,2016,
Singapore,SGP,2016,
Sint Maarten (Dutch part),SXM,2016,
Slovak Republic,SVK,2016,
Slovenia,SVN,2016,
Small states,SST,2016,
Solomon Islands,SLB,2016,
Somalia,SOM,2016,
South Africa,ZAF,2016,
South Asia,SAS,2016,
South Asia (IDA & IBRD),TSA,2016,
South Sudan,SSD,2016,
Spain,ESP,2016,
Sri Lanka,LKA,2016,
St. Kitts and Nevis,KNA,2016,
St. Lucia,LCA,2016,
St. Martin (French part),MAF,2016,
St. Vincent and the Grenadines,VCT,2016,
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sudan,SDN,2016,
Suriname,SUR,2016,
Swaziland,SWZ,2016,
Sweden,SWE,2016,
Switzerland,CHE,2016,
Syrian Arab Republic,SYR,2016,
Tajikistan,TJK,2016,
Tanzania,TZA,2016,
Thailand,THA,2016,
Timor-Leste,TLS,2016,
Togo,TGO,2016,
Tonga,TON,2016,
Trinidad and Tobago,TTO,2016,
Tunisia,TUN,2016,
Turkey,TUR,2016,
Turkmenistan,TKM,2016,
Turks and Caicos Islands,TCA,2016,
Tuvalu,TUV,2016,
Uganda,UGA,2016,
Ukraine,UKR,2016,
United Arab Emirates,ARE,2016,
United Kingdom,GBR,2016,
United States,USA,2016,
Upper middle income,UMC,2016,
Uruguay,URY,2016,
Uzbekistan,UZB,2016,
Vanuatu,VUT,2016,
"Venezuela, RB",VEN,2016,
Vietnam,VNM,2016,
Virgin Islands (U.S.),VIR,2016,
West Bank and Gaza,PSE,2016,
World,WLD,2016,
"Yemen, Rep.",YEM,2016,
Zambia,ZMB,2016,
Zimbabwe,ZWE,2016,
Afghanistan,AFG,2017,
Albania,ALB,2017,
Algeria,DZA,2017,
American Samoa,ASM,2017,
Andorra,AND,2017,
Angola,AGO,2017,
Antigua and Barbuda,ATG,2017,
Arab World,ARB,2017,
Argentina,ARG,2017,
Armenia,ARM,2017,
Aruba,ABW,2017,
Australia,AUS,2017,
Austria,AUT,2017,
Azerbaijan,AZE,2017,
"Bahamas, The",BHS,2017,
Bahrain,BHR,2017,
Bangladesh,BGD,2017,
Barbados,BRB,2017,
Belarus,BLR,2017,
Belgium,BEL,2017,
Belize,BLZ,2017,
Benin,BEN,2017,
Bermuda,BMU,2017,
Bhutan,BTN,2017,
Bolivia,BOL,2017,
Bosnia and Herzegovina,BIH,2017,
Botswana,BWA,2017,
Brazil,BRA,2017,
British Virgin Islands,VGB,2017,
Brunei Darussalam,BRN,2017,
Bulgaria,BGR,2017,
Burkina Faso,BFA,2017,
Burundi,BDI,2017,
Cabo Verde,CPV,2017,
Cambodia,KHM,2017,
Cameroon,CMR,2017,
Canada,CAN,2017,
Caribbean small states,CSS,2017,
Cayman Islands,CYM,2017,
Central African Republic,CAF,2017,
Central Europe and the Baltics,CEB,2017,
Chad,TCD,2017,
Channel Islands,CHI,2017,
Chile,CHL,2017,
China,CHN,2017,
Colombia,COL,2017,
Comoros,COM,2017,
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,2017,
Costa Rica,CRI,2017,
Cote d'Ivoire,CIV,2017,
Croatia,HRV,2017,
Cuba,CUB,2017,
Curacao,CUW,2017,
Cyprus,CYP,2017,
Czech Republic,CZE,2017,
Denmark,DNK,2017,
Djibouti,DJI,2017,
Dominica,DMA,2017,
Dominican Republic,DOM,2017,
Early-demographic dividend,EAR,2017,
East Asia & Pacific,EAS,2017,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
Ecuador,ECU,2017,
"Egypt, Arab Rep.",EGY,2017,
El Salvador,SLV,2017,
Equatorial Guinea,GNQ,2017,
Eritrea,ERI,2017,
Estonia,EST,2017,
Ethiopia,ETH,2017,
Euro area,EMU,2017,
Europe & Central Asia,ECS,2017,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
European Union,EUU,2017,
Faroe Islands,FRO,2017,
Fiji,FJI,2017,
Finland,FIN,2017,
Fragile and conflict affected situations,FCS,2017,
France,FRA,2017,
French Polynesia,PYF,2017,
Gabon,GAB,2017,
"Gambia, The",GMB,2017,
Georgia,GEO,2017,
Germany,DEU,2017,
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Greece,GRC,2017,
Greenland,GRL,2017,
Grenada,GRD,2017,
Guam,GUM,2017,
Guatemala,GTM,2017,
Guinea,GIN,2017,
Guinea-Bissau,GNB,2017,
Guyana,GUY,2017,
Haiti,HTI,2017,
Heavily indebted poor countries (HIPC),HPC,2017,
High income,HIC,2017,
Honduras,HND,2017,
"Hong Kong SAR, China",HKG,2017,
Hungary,HUN,2017,
IBRD only,IBD,2017,
Iceland,ISL,2017,
IDA & IBRD total,IBT,2017,
IDA blend,IDB,2017,
IDA only,IDX,2017,
IDA total,IDA,2017,
India,IND,2017,
Indonesia,IDN,2017,
"Iran, Islamic Rep.",IRN,2017,
Iraq,IRQ,2017,
Ireland,IRL,2017,
Isle of Man,IMN,2017,
Israel,ISR,2017,
Italy,ITA,2017,
Jamaica,JAM,2017,
Japan,JPN,2017,
Jordan,JOR,2017,
Kazakhstan,KAZ,2017,
Kenya,KEN,2017,
Kiribati,KIR,2017,
"Korea, Dem. People<d5>s Rep.",PRK,2017,
"Korea, Rep.",KOR,2017,
Kosovo,XKX,2017,
Kuwait,KWT,2017,
Kyrgyz Republic,KGZ,2017,
Lao PDR,LAO,2017,
Late-demographic dividend,LTE,2017,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latvia,LVA,2017,
Least developed countries: UN classification,LDC,2017,
Lebanon,LBN,2017,
